player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
95424,Kyle Walker,1625,0,0,0.0,0.0,2025-06-17,4000000.0,1990-05-28,Defender,Burnley FC,GB1,35.09103353867214,4.0,kyle walker,1990,1990.0,Defender,0.1,1.3,23,96,30,7,Burnley FC,Premier League,0.005538461538461538,0.07200000000000001,1.2738461538461539,5.316923076923077,1.6615384615384616,0.38769230769230767
95641,Darko Brasanac,1613,1,2,0.05579665220086794,0.11159330440173588,2025-06-09,500000.0,1992-02-12,Midfield,CD Leganés,ES1,33.379876796714576,0.5,darko brasanac,1992,1992.0,Midfield,1.8,0.4,6,43,53,12,CD Leganés,La Liga,0.1004339739615623,0.022318660880347178,0.33477991320520767,2.3992560446373217,2.957222566646001,0.6695598264104153
95810,Kieran Trippier,1309,0,3,0.0,0.20626432391138275,2025-05-30,4000000.0,1990-09-19,Defender,Newcastle United,GB1,34.77891854893908,4.0,kieran trippier,1990,1990.0,Defender,0.1,1.4,26,117,58,4,Newcastle United,Premier League,0.006875477463712759,0.0962566844919786,1.787624140565317,8.044308632543927,3.9877769289533993,0.2750190985485103
96341,Romelu Lukaku,2870,14,10,0.43902439024390244,0.313588850174216,2025-06-17,22000000.0,1993-05-13,Attack,SSC Napoli,IT1,32.13141683778234,22.0,romelu lukaku,1993,1993.0,Attack,13.0,4.0,31,36,219,60,SSC Napoli,Serie A,0.4076655052264809,0.1254355400696864,0.9721254355400697,1.1289198606271778,6.867595818815331,1.8815331010452963
96718,Óscar de Marcos,1561,0,4,0.0,0.23062139654067904,2025-06-09,1500000.0,1989-04-14,Defender,Athletic Bilbao,ES1,36.21081451060917,1.5,oscar de marcos,1989,1989.0,Defender,1.0,2.6,26,102,78,8,Athletic Bilbao,La Liga,0.05765534913516976,0.14990390775144138,1.4990390775144138,5.880845611787316,4.497117232543242,0.46124279308135807
99331,Jannik Vestergaard,1395,0,0,0.0,0.0,2025-05-30,2000000.0,1992-08-03,Defender,Leicester City,GB1,32.90622861054072,2.0,jannik vestergaard,1992,1992.0,Defender,0.1,0.1,3,32,2,3,Leicester City,Premier League,0.0064516129032258064,0.0064516129032258064,0.1935483870967742,2.064516129032258,0.12903225806451613,0.1935483870967742
99922,Marc Bartra,2101,2,1,0.08567348881485007,0.042836744407425034,2025-06-09,1000000.0,1991-01-15,Defender,Real Betis Balompié,ES1,34.455852156057496,1.0,marc bartra,1991,1991.0,Defender,1.2,0.2,7,68,1,18,Real Betis Balompié,La Liga,0.05140409328891004,0.008567348881485007,0.29985721085197525,2.9128986197049027,0.042836744407425034,0.7710613993336507
100986,Thomas Meunier,1925,2,0,0.09350649350649351,0.0,2025-06-03,2000000.0,1991-09-12,Defender,LOSC Lille,FR1,33.79876796714579,2.0,thomas meunier,1991,1991.0,Defender,1.9,0.7,64,136,148,28,LOSC Lille,Ligue 1,0.08883116883116883,0.03272727272727272,2.9922077922077923,6.358441558441559,6.91948051948052,1.309090909090909
102423,Leandro Cabrera,2870,4,2,0.1254355400696864,0.0627177700348432,2025-06-09,1000000.0,1991-06-17,Defender,RCD Espanyol Barcelona,ES1,34.03696098562629,1.0,leandro cabrera,1991,1991.0,Defender,1.1,0.9,9,69,6,19,RCD Espanyol Barcelona,La Liga,0.03449477351916377,0.028222996515679444,0.28222996515679444,2.1637630662020904,0.18815331010452963,0.5958188153310104
103565,Wahbi Khazri,1082,1,1,0.08317929759704251,0.08317929759704251,2025-06-03,1000000.0,1991-02-08,Attack,Montpellier HSC,FR1,34.390143737166326,1.0,wahbi khazri,1991,1991.0,Attack,2.3,2.2,24,33,53,36,Montpellier HSC,Ligue 1,0.19131238447319776,0.18299445471349357,1.9963031423290203,2.744916820702403,4.408502772643254,2.99445471349353
105470,Alisson,2509,0,0,0.0,0.0,2025-05-30,20000000.0,1992-10-02,Goalkeeper,Liverpool FC,GB1,32.7419575633128,20.0,alisson,1992,1992.0,Goalkeeper,0.0,0.6,0,1,0,0,Liverpool FC,Premier League,0.0,0.021522518931845355,0.0,0.03587086488640893,0.0,0.0
106405,Jeffrey Gouweleeuw,2945,1,4,0.030560271646859084,0.12224108658743633,2025-06-05,1500000.0,1991-07-10,Defender,FC Augsburg,L1,33.973990417522245,1.5,jeffrey gouweleeuw,1991,1991.0,Defender,1.7,2.2,24,142,19,17,FC Augsburg,Bundesliga,0.051952461799660433,0.06723259762308999,0.7334465195246179,4.33955857385399,0.5806451612903226,0.5195246179966044
106872,Kevin Stöger,1544,3,4,0.17487046632124353,0.23316062176165803,2025-06-05,3500000.0,1993-08-27,Midfield,Borussia Mönchengladbach,L1,31.84120465434634,3.5,kevin stoger,1993,1993.0,Midfield,3.9,5.3,40,121,95,24,Borussia Mönchengladbach,Bundesliga,0.22733160621761658,0.3089378238341969,2.33160621761658,7.053108808290156,5.5375647668393775,1.3989637305699483
106987,Marcel Sabitzer,1616,1,0,0.055693069306930694,0.0,2025-06-05,8000000.0,1994-03-17,Midfield,Borussia Dortmund,L1,31.288158795345655,8.0,marcel sabitzer,1994,1994.0,Midfield,1.8,1.6,24,97,70,21,Borussia Dortmund,Bundesliga,0.10024752475247525,0.0891089108910891,1.3366336633663365,5.4022277227722775,3.898514851485148,1.1695544554455446
108354,Jordan Ayew,1663,5,0,0.27059530968129886,0.0,2025-05-30,2500000.0,1991-09-11,Attack,Leicester City,GB1,33.80150581793292,2.5,jordan ayew,1991,1991.0,Attack,3.7,1.1,49,46,87,32,Leicester City,Premier League,0.20024052916416119,0.05953096812988575,2.651834034876729,2.4894768490679495,4.7083583884546005,1.7318099819603128
108390,Thibaut Courtois,2700,0,0,0.0,0.0,2025-06-09,20000000.0,1992-05-11,Goalkeeper,Real Madrid,ES1,33.13620807665982,20.0,thibaut courtois,1992,1992.0,Goalkeeper,0.0,0.1,0,0,0,0,Real Madrid,La Liga,0.0,0.003333333333333333,0.0,0.0,0.0,0.0
108725,Chris Wood,2979,20,3,0.6042296072507553,0.09063444108761329,2025-05-30,10000000.0,1991-12-07,Attack,Nottingham Forest,GB1,33.56331279945243,10.0,chris wood,1991,1991.0,Attack,13.4,2.6,14,42,94,65,Nottingham Forest,Premier League,0.40483383685800606,0.07854984894259819,0.4229607250755287,1.2688821752265862,2.83987915407855,1.9637462235649545
111038,Dennis Appiah,2126,0,1,0.0,0.04233301975540922,2025-06-03,800000.0,1992-06-09,Defender,AS Saint-Étienne,FR1,33.05681040383299,0.8,dennis appiah,1992,1992.0,Defender,0.2,2.1,51,108,110,5,AS Saint-Étienne,Ligue 1,0.008466603951081843,0.08889934148635936,2.15898400752587,4.571966133584196,4.656632173095014,0.2116650987770461
111195,Joël Veltman,1699,0,0,0.0,0.0,2025-05-30,4000000.0,1992-01-15,Defender,Brighton & Hove Albion,GB1,33.45653661875428,4.0,joel veltman,1992,1992.0,Defender,0.5,0.5,32,85,34,6,Brighton & Hove Albion,Premier League,0.026486168334314303,0.026486168334314303,1.6951147733961154,4.502648616833431,1.8010594467333725,0.31783402001177163
111196,Stefan de Vrij,1719,3,0,0.15706806282722513,0.0,2025-06-17,5000000.0,1992-02-05,Defender,Inter Milan,IT1,33.399041752224505,5.0,stefan de vrij,1992,1992.0,Defender,1.1,0.0,11,76,5,13,Inter Milan,Serie A,0.05759162303664921,0.0,0.5759162303664921,3.979057591623037,0.2617801047120419,0.6806282722513088
111266,Anthony Losilla,1138,0,0,0.0,0.0,2025-06-05,500000.0,1986-03-10,Midfield,VfL Bochum,L1,39.30732375085558,0.5,anthony losilla,1986,1986.0,Midfield,0.1,0.4,3,45,11,5,VfL Bochum,Bundesliga,0.007908611599297012,0.03163444639718805,0.23725834797891038,3.5588752196836553,0.8699472759226713,0.39543057996485065
111455,Granit Xhaka,2891,2,7,0.06226219301279834,0.2179176755447942,2025-06-05,12000000.0,1992-09-27,Midfield,Sunderland AFC,GB1,32.75564681724846,12.0,granit xhaka,1992,1992.0,Midfield,0.9,4.4,42,318,72,21,Sunderland AFC,Premier League,0.028017986855759253,0.13697682462815636,1.3075060532687652,9.899688689034935,2.24143894846074,0.6537530266343826
111811,Florent Hanin,2679,1,2,0.0335946248600224,0.0671892497200448,2025-06-03,300000.0,1990-02-04,Defender,Angers SCO,FR1,35.40041067761807,0.3,florent hanin,1990,1990.0,Defender,0.9,1.9,48,99,108,11,Angers SCO,Ligue 1,0.030235162374020155,0.06382978723404255,1.612541993281075,3.325867861142217,3.6282194848824187,0.36954087346024633
111873,Emiliano Martínez,3195,0,0,0.0,0.0,2025-05-30,20000000.0,1992-09-02,Goalkeeper,Aston Villa,GB1,32.824093086926766,20.0,emiliano martinez,1992,1992.0,Goalkeeper,0.0,0.5,0,4,0,0,Aston Villa,Premier League,0.0,0.01408450704225352,0.0,0.11267605633802816,0.0,0.0
112515,Marcos Alonso,2649,3,0,0.10192525481313704,0.0,2025-06-09,1500000.0,1990-12-28,Defender,Celta de Vigo,ES1,34.50513347022587,1.5,marcos alonso,1990,1990.0,Defender,4.0,1.3,64,215,49,31,Celta de Vigo,La Liga,0.13590033975084936,0.044167610419026046,2.17440543601359,7.304643261608154,1.6647791619479047,1.0532276330690826
116088,Marius Bülter,1740,7,4,0.3620689655172414,0.20689655172413793,2025-06-05,2500000.0,1993-03-29,Attack,1.FC Köln,L1,32.25462012320329,2.5,marius bulter,1993,1993.0,Attack,3.7,3.1,57,35,155,37,1.FC Köln,Bundesliga,0.1913793103448276,0.1603448275862069,2.9482758620689657,1.8103448275862069,8.017241379310345,1.9137931034482758
117478,Marnon Busch,1397,0,1,0.0,0.06442376521116679,2025-06-05,1200000.0,1994-12-08,Defender,1. Fußballclub Heidenheim 1846,L1,30.559890485968516,1.2,marnon busch,1994,1994.0,Defender,0.4,1.1,22,63,43,13,1. Fußballclub Heidenheim 1846,Bundesliga,0.025769506084466716,0.07086614173228348,1.4173228346456692,4.058697208303507,2.770221904080172,0.8375089477451682
117674,Maximilian Arnold,2359,3,5,0.11445527766002545,0.19075879610004237,2025-06-05,5000000.0,1994-05-27,Midfield,VfL Wolfsburg,L1,31.093771389459274,5.0,maximilian arnold,1994,1994.0,Midfield,0.9,3.5,9,128,16,27,VfL Wolfsburg,Bundesliga,0.034336583298007636,0.13353115727002968,0.3433658329800763,4.883425180161085,0.6104281475201356,1.030097498940229
118284,Jordan Ferri,1781,0,2,0.0,0.10106681639528356,2025-06-03,2000000.0,1992-03-12,Midfield,Montpellier HSC,FR1,33.30047912388775,2.0,jordan ferri,1992,1992.0,Midfield,0.4,0.9,19,137,42,14,Montpellier HSC,Ligue 1,0.020213363279056713,0.045480067377877596,0.9601347557551937,6.923076923076923,2.1224031443009546,0.7074677147669848
118534,Michael Keane,1046,3,0,0.25812619502868067,0.0,2025-05-30,5000000.0,1993-01-11,Defender,Everton FC,GB1,32.46543463381246,5.0,michael keane,1993,1993.0,Defender,0.6,0.1,1,14,3,10,Everton FC,Premier League,0.05162523900573614,0.008604206500956023,0.08604206500956023,1.2045889101338434,0.25812619502868067,0.8604206500956023
118689,Leonardo Spinazzola,1519,1,1,0.05924950625411455,0.05924950625411455,2025-06-17,3500000.0,1993-03-25,Defender,SSC Napoli,IT1,32.26557152635181,3.5,leonardo spinazzola,1993,1993.0,Defender,0.8,3.5,83,88,81,12,SSC Napoli,Serie A,0.04739960500329164,0.2073732718894009,4.917709019091507,5.21395655036208,4.799210006583278,0.7109940750493746
118847,Dominik Kohr,2305,2,0,0.07809110629067245,0.0,2025-06-05,3500000.0,1994-01-31,Defender,1.FSV Mainz 05,L1,31.411362080766597,3.5,dominik kohr,1994,1994.0,Defender,1.6,0.6,26,101,31,13,1.FSV Mainz 05,Bundesliga,0.062472885032537964,0.023427331887201735,1.0151843817787418,3.943600867678959,1.210412147505423,0.5075921908893709
118850,Ivan Ordets,1865,0,0,0.0,0.0,2025-06-05,1000000.0,1992-07-08,Defender,VfL Bochum,L1,32.97741273100616,1.0,ivan ordets,1992,1992.0,Defender,0.7,0.7,2,48,4,11,VfL Bochum,Bundesliga,0.033780160857908845,0.033780160857908845,0.096514745308311,2.3163538873994636,0.193029490616622,0.5308310991957105
119037,Philipp Hofmann,2288,3,4,0.11800699300699301,0.15734265734265734,2025-06-05,1000000.0,1993-03-30,Attack,VfL Bochum,L1,32.251882272416154,1.0,philipp hofmann,1993,1993.0,Attack,5.5,3.3,8,53,112,54,VfL Bochum,Bundesliga,0.21634615384615385,0.1298076923076923,0.3146853146853147,2.0847902097902096,4.405594405594406,2.124125874125874
119211,Mitchell Weiser,2870,5,9,0.156794425087108,0.28222996515679444,2025-06-05,5000000.0,1994-04-21,Defender,SV Werder Bremen,L1,31.19233401779603,5.0,mitchell weiser,1994,1994.0,Defender,5.4,4.7,65,125,200,43,SV Werder Bremen,Bundesliga,0.16933797909407666,0.14738675958188152,2.038327526132404,3.919860627177701,6.2717770034843205,1.348432055749129
119277,Yannick Gerhardt,1508,1,1,0.05968169761273209,0.05968169761273209,2025-06-05,2500000.0,1994-03-13,Midfield,VfL Wolfsburg,L1,31.299110198494184,2.5,yannick gerhardt,1994,1994.0,Midfield,1.2,0.2,27,57,63,15,VfL Wolfsburg,Bundesliga,0.0716180371352785,0.01193633952254642,1.6114058355437666,3.4018567639257293,3.759946949602122,0.8952254641909814
119296,Emre Can,2102,3,1,0.12844909609895339,0.0428163653663178,2025-06-05,7000000.0,1994-01-12,Defender,Borussia Dortmund,L1,31.463381245722108,7.0,emre can,1994,1994.0,Defender,2.0,0.7,20,116,12,7,Borussia Dortmund,Bundesliga,0.0856327307326356,0.02997145575642245,0.8563273073263559,4.966698382492864,0.5137963843958135,0.29971455756422455
120095,José Campaña,1192,0,3,0.0,0.22651006711409394,2025-06-09,900000.0,1993-05-31,Midfield,UD Las Palmas,ES1,32.082135523613964,0.9,jose campana,1993,1993.0,Midfield,0.1,0.9,11,87,15,5,UD Las Palmas,La Liga,0.0075503355704698,0.06795302013422819,0.830536912751678,6.568791946308726,1.1325503355704698,0.3775167785234899
120629,Alphonse Areola,2259,0,0,0.0,0.0,2025-05-30,9000000.0,1993-02-27,Goalkeeper,West Ham United,GB1,32.336755646817245,9.0,alphonse areola,1993,1993.0,Goalkeeper,0.0,0.0,0,1,0,0,West Ham United,Premier League,0.0,0.0,0.0,0.0398406374501992,0.0,0.0
121477,Craig Dawson,970,0,0,0.0,0.0,2025-05-30,1500000.0,1990-05-06,Defender,Wolverhampton Wanderers,GB1,35.15126625598905,1.5,craig dawson,1990,1990.0,Defender,0.5,0.0,6,20,5,5,Wolverhampton Wanderers,Premier League,0.04639175257731959,0.0,0.5567010309278351,1.8556701030927836,0.4639175257731959,0.4639175257731959
121483,Jan Oblak,3240,0,0,0.0,0.0,2025-06-09,20000000.0,1993-01-07,Goalkeeper,Atlético de Madrid,ES1,32.47638603696099,20.0,jan oblak,1993,1993.0,Goalkeeper,0.0,0.0,0,0,0,0,Atlético de Madrid,La Liga,0.0,0.0,0.0,0.0,0.0,0.0
121985,Juan Jesus,1074,0,1,0.0,0.08379888268156424,2025-06-17,1500000.0,1991-06-10,Defender,SSC Napoli,IT1,34.05612594113621,1.5,juan jesus,1991,1991.0,Defender,0.3,0.0,3,50,2,3,SSC Napoli,Serie A,0.02513966480446927,0.0,0.25139664804469275,4.189944134078212,0.16759776536312848,0.25139664804469275
122840,Loïc Nego,2464,0,1,0.0,0.03652597402597403,2025-06-03,700000.0,1991-01-15,Defender,Le Havre AC,FR1,34.455852156057496,0.7,loic nego,1991,1991.0,Defender,0.8,0.7,64,102,123,11,Le Havre AC,Ligue 1,0.02922077922077922,0.025568181818181816,2.337662337662338,3.7256493506493507,4.492694805194805,0.40178571428571425
123551,Sam Morsy,2757,1,1,0.03264417845484222,0.03264417845484222,2025-05-30,500000.0,1991-09-10,Midfield,Ipswich Town,GB1,33.804243668720055,0.5,sam morsy,1991,1991.0,Midfield,0.4,1.2,22,120,13,13,Ipswich Town,Premier League,0.013057671381936888,0.03917301414581066,0.7181719260065289,3.9173014145810665,0.4243743199129488,0.4243743199129488
124028,Ismaily,907,0,1,0.0,0.09922822491730982,2025-06-03,1200000.0,1990-01-11,Defender,LOSC Lille,FR1,35.46611909650924,1.2,ismaily,1990,1990.0,Defender,0.7,1.0,15,54,51,10,LOSC Lille,Ligue 1,0.06945975744211687,0.09922822491730982,1.4884233737596473,5.35832414553473,5.0606394707828,0.992282249173098
124410,Rani Khedira,2727,1,1,0.033003300330033,0.033003300330033,2025-06-05,2500000.0,1994-01-27,Midfield,1.FC Union Berlin,L1,31.422313483915126,2.5,rani khedira,1994,1994.0,Midfield,1.4,0.6,12,80,34,14,1.FC Union Berlin,Bundesliga,0.046204620462046195,0.019801980198019802,0.396039603960396,2.6402640264026402,1.1221122112211221,0.46204620462046203
124502,Matthias Ginter,2560,2,1,0.0703125,0.03515625,2025-06-05,7000000.0,1994-01-19,Defender,SC Freiburg,L1,31.444216290212182,7.0,matthias ginter,1994,1994.0,Defender,2.8,0.7,11,113,16,24,SC Freiburg,Bundesliga,0.09843749999999998,0.024609374999999996,0.38671875000000006,3.9726562500000004,0.5625,0.84375
124555,Cristiano Biraghi,1589,1,0,0.056639395846444306,0.0,2025-06-17,1800000.0,1992-09-01,Defender,Torino FC,IT1,32.82683093771389,1.8,cristiano biraghi,1992,1992.0,Defender,0.7,3.0,27,51,66,15,Torino FC,Serie A,0.03964757709251101,0.1699181875393329,1.5292636878539965,2.888609188168659,3.7382001258653244,0.8495909376966646
124884,Marco Bizot,2880,0,0,0.0,0.0,2025-06-03,3000000.0,1991-03-10,Goalkeeper,Aston Villa,GB1,34.30800821355236,3.0,marco bizot,1991,1991.0,Goalkeeper,0.0,0.0,0,1,0,0,Aston Villa,Premier League,0.0,0.0,0.0,0.03125,0.0,0.0
125020,José Luis Palomino,1077,1,0,0.08356545961002786,0.0,2025-06-17,700000.0,1990-01-05,Defender,Club Atlético Talleres,ARG1,35.48254620123203,0.7,jose luis palomino,1990,1990.0,Defender,0.5,0.0,4,35,1,2,Club Atlético Talleres,,0.04178272980501393,0.0,0.3342618384401114,2.9247910863509747,0.08356545961002786,0.1671309192200557
125103,Marvin Ducksch,2435,8,9,0.29568788501026694,0.3326488706365503,2025-06-05,6000000.0,1994-03-07,Attack,SV Werder Bremen,L1,31.315537303216974,6.0,marvin ducksch,1994,1994.0,Attack,10.1,8.5,26,86,166,70,SV Werder Bremen,Bundesliga,0.37330595482546197,0.3141683778234086,0.9609856262833676,3.1786447638603694,6.13552361396304,2.5872689938398357
125714,Mark Flekken,3276,0,2,0.0,0.054945054945054944,2025-05-30,10000000.0,1993-06-13,Goalkeeper,Bayer 04 Leverkusen,L1,32.04654346338125,10.0,mark flekken,1993,1993.0,Goalkeeper,0.0,0.5,0,0,0,0,Bayer 04 Leverkusen,Bundesliga,0.0,0.013736263736263736,0.0,0.0,0.0,0.0
125781,Antoine Griezmann,2482,8,7,0.290088638195004,0.25382755842062854,2025-06-09,18000000.0,1991-03-21,Attack,Atlético de Madrid,ES1,34.27789185489391,18.0,antoine griezmann,1991,1991.0,Attack,7.4,7.1,46,143,177,48,Atlético de Madrid,La Liga,0.26833199033037874,0.25745366639806605,1.6680096696212732,5.185334407735697,6.418211120064464,1.7405318291700242
126414,Hakan Çalhanoğlu,1963,5,6,0.22924095771777891,0.2750891492613347,2025-06-17,30000000.0,1994-02-08,Midfield,Inter Milan,IT1,31.38945927446954,30.0,hakan calhanoglu,1994,1994.0,Midfield,4.4,5.6,52,173,51,41,Inter Milan,Serie A,0.20173204279164544,0.25674987264391236,2.384105960264901,7.931737137035151,2.338257768721345,1.879775853285787
126557,Jonathan Gradit,2116,0,0,0.0,0.0,2025-06-03,4000000.0,1992-11-24,Defender,RC Lens,FR1,32.596851471594796,4.0,jonathan gradit,1992,1992.0,Defender,0.8,0.7,18,127,4,16,RC Lens,Ligue 1,0.034026465028355386,0.02977315689981096,0.7655954631379962,5.401701323251418,0.17013232514177695,0.6805293005671078
126664,Lucas Digne,2360,0,5,0.0,0.1906779661016949,2025-05-30,10000000.0,1993-07-20,Defender,Aston Villa,GB1,31.94524298425736,10.0,lucas digne,1993,1993.0,Defender,0.8,4.7,23,57,142,13,Aston Villa,Premier League,0.030508474576271188,0.17923728813559325,0.8771186440677967,2.1737288135593222,5.415254237288136,0.4957627118644068
126719,Juan Bernat,907,0,2,0.0,0.19845644983461963,2025-06-09,2000000.0,1993-03-01,Defender,Getafe CF,ES1,32.33127994524298,2.0,juan bernat,1993,1993.0,Defender,0.3,0.4,4,8,23,2,Getafe CF,La Liga,0.02976846747519294,0.03969128996692393,0.39691289966923926,0.7938257993384785,2.2822491730981254,0.19845644983461963
126737,Juanmi,935,0,0,0.0,0.0,2025-06-09,2000000.0,1993-05-20,Attack,Getafe CF,ES1,32.11225188227242,2.0,juanmi,1993,1993.0,Attack,3.5999999999999996,0.7,10,12,46,19,Getafe CF,La Liga,0.34652406417112297,0.06737967914438503,0.9625668449197861,1.1550802139037433,4.427807486631016,1.8288770053475936
126751,Iñigo Ruiz de Galarreta,1488,0,4,0.0,0.24193548387096775,2025-06-09,3000000.0,1993-08-06,Midfield,Athletic Bilbao,ES1,31.89869952087611,3.0,inigo ruiz de galarreta,1993,1993.0,Midfield,0.5,2.9,27,137,39,11,Athletic Bilbao,La Liga,0.03024193548387097,0.1754032258064516,1.6330645161290325,8.286290322580646,2.3588709677419355,0.6653225806451614
127108,Florian Lejeune,3326,2,3,0.054119061936259774,0.08117859290438967,2025-06-09,2500000.0,1991-05-20,Defender,Rayo Vallecano,ES1,34.11362080766598,2.5,florian lejeune,1991,1991.0,Defender,3.6,1.9,21,143,5,58,Rayo Vallecano,La Liga,0.0974143114852676,0.05141310883944678,0.5682501503307277,3.8695129284425733,0.13529765484064943,1.5694527961515334
127156,Téji Savanier,2339,2,5,0.07695596408721675,0.19238991021804192,2024-06-03,9000000.0,1991-12-22,Midfield,Montpellier HSC,FR1,33.52224503764545,9.0,teji savanier,1991,1991.0,Midfield,3.8,6.9,26,183,108,45,Montpellier HSC,Ligue 1,0.14621633176571183,0.2654980761008978,1.000427533133818,7.041470713980333,4.155622060709705,1.731509191962377
127181,Benjamin Lecomte,2673,0,0,0.0,0.0,2025-06-03,1500000.0,1991-04-26,Goalkeeper,Fulham FC,GB1,34.17932922655715,1.5,benjamin lecomte,1991,1991.0,Goalkeeper,0.0,0.1,0,1,0,0,Fulham FC,Premier League,0.0,0.003367003367003367,0.0,0.03367003367003367,0.0,0.0
127187,Abdoulaye Doucouré,2577,3,2,0.10477299185098952,0.06984866123399301,2025-05-30,7000000.0,1993-01-01,Midfield,Neom Sports Club,SA1,32.492813141683776,7.0,abdoulaye doucoure,1993,1993.0,Midfield,4.1,2.4,42,82,96,31,Neom Sports Club,,0.14318975552968569,0.08381839348079162,1.4668218859138533,2.8637951105937134,3.352735739231665,1.0826542491268918
127202,Matz Sels,3420,0,0,0.0,0.0,2025-05-30,7000000.0,1992-02-26,Goalkeeper,Nottingham Forest,GB1,33.34154688569473,7.0,matz sels,1992,1992.0,Goalkeeper,0.0,0.4,1,2,0,0,Nottingham Forest,Premier League,0.0,0.010526315789473684,0.026315789473684213,0.052631578947368425,0.0,0.0
127573,Phillipp Mwene,2618,1,5,0.03437738731856379,0.17188693659281895,2025-06-05,1800000.0,1994-01-29,Defender,1.FSV Mainz 05,L1,31.416837782340863,1.8,phillipp mwene,1994,1994.0,Defender,1.5,1.9,62,106,144,21,1.FSV Mainz 05,Bundesliga,0.05156608097784569,0.0653170359052712,2.131398013750955,3.6440030557677616,4.950343773873186,0.7219251336898397
128223,Álvaro Morata,1104,5,1,0.40760869565217395,0.08152173913043478,2025-06-18,11000000.0,1992-10-23,Attack,Como 1907,IT1,32.68446269678302,11.0,alvaro morata,1992,1992.0,Attack,3.9,0.8,18,26,63,27,Como 1907,Serie A,0.3179347826086957,0.06521739130434782,1.467391304347826,2.119565217391304,5.135869565217391,2.2010869565217392
